,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
1209,Oliver McBurnie,SHU,F,123,FA,@CHE Sat 12:30PM,4,4,58%,0.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,2,0,0,0,0,0,0,0,0,0,0,23,15,65.2,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,10,7,7,5,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,7,29,9,sco SCO,FW,24-149,90,0,0,0,0,0,0,0,0,27,23,1,0,0,0,0,0,2,0,16,21,76.2,58,11,45,1,1,10/31/20,Sheffield Utd,Manchester City,1.5,h,1.25,0,4,4
1210,Dennis Praet,LEI,M,124,FA,WOL Sun 9:00AM,4,4,47%,-1.50%,1,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,18,13,72.2,4,2,0,2,0,0,0,0,0,2,0,1,1,1,1,1,0,0,3,6,0,3,0,0,0,5,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,267,26,be BEL,AM,26-172,62,0,0,0,0,0,0,0,0,27,17,2,2,1,0,0,0,0,0,14,21,66.7,46,19,128,2,2,11/2/20,Leicester City,Leeds United,1,a,0.75,0.4,4,4.4
1211,Rhian Brewster,SHU,F,125,FA,@CHE Sat 12:30PM,4,4,34%,-3.30%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,14,12,85.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,28,24,eng ENG,FW,20-213,90,0,0,0,0,2,1,0,0,19,19,0,0,1,0.3,0.3,0,2,0,13,15,86.7,29,11,43,0,0,10/31/20,Sheffield Utd,Manchester City,1.5,h,1.25,0,4,6.7
1212,Fabian Delph,EVE,M,127,FA,MUN Sat 7:30AM,4,4,1%,0.60%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,102,96,94.1,13,6,0,6,0,0,0,1,0,1,0,3,3,3,1,2,0,0,3,3,0,0,0,0,0,8,0,0,15,7,6,0,0,0,0,0,0,0,0,0,0,7,155,8,eng ENG,"CM,LB",30-346,90,0,0,0,0,1,0,0,0,121,5,1,0,0,0,0,0,2,0,99,111,89.2,508,92,278,1,4,11/1/20,Everton,Newcastle Utd,2.5,a,2.25,0,4,4
1213,Stuart Dallas,LEE,M,129,FA,@CRY Sat 10:00AM,3.5,3.5,67%,3.40%,1,81,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,14,1,0,0,0,1,0,0,0,0,0,0,0,80,70,87.5,17,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,4,1,1,0,0,0,12,0,0,14,3,1,0,1,0,0,0,0,0,3,0,0,7,257,15,nir NIR,LB,29-197,80,1,0,0,0,1,1,1,0,97,11,0,1,1,0,0,0,0,0,83,91,91.2,358,75,203,1,1,11/2/20,Leeds United,Leicester City,3.5,h,3.25,0,9.5,0.5
1214,Abdoulaye Doucoure,EVE,M,130,FA,MUN Sat 7:30AM,3.5,3.5,63%,-5%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,2,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,69,62,89.9,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,9,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,7,156,16,fr FRA,"CM,RB",27-305,90,0,0,0,0,2,1,1,0,80,12,2,0,2,0.2,0.2,0,1,0,65,72,90.3,291,57,264,0,0,11/1/20,Everton,Newcastle Utd,2.5,a,2.25,0,3.5,5.3
1215,Georginio Wijnaldum,LIV,M,131,FA,@MCI Sun 11:30AM,3.5,3.5,49%,-0.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,74,72,97.3,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,8,2,3,2,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,87,5,nl NED,"CM,DM",29-355,90,0,0,0,0,0,0,0,0,81,4,0,0,2,0,0,0,1,0,75,77,97.4,192,63,201,1,1,10/31/20,Liverpool,West Ham,0.5,h,0.25,0.8,3.5,4.3
1216,Curtis Jones,LIV,M,133,FA,@MCI Sun 11:30AM,3.5,3.5,8%,6%,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,87,79,90.8,27,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,5,1,1,0,0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,7,88,17,eng ENG,CM,19-275,69,0,0,0,0,1,0,0,0,90,14,1,0,1,0,0,0,1,1,79,85,92.9,275,74,217,1,3,10/31/20,Liverpool,West Ham,0.5,h,0.25,0.8,3.5,4.3
1217,Ethan Ampadu,SHU,D,134,FA,@CHE Sat 12:30PM,3.25,3.25,3%,0.30%,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,34,27,79.4,7,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,4,3,1,2,0,0,0,2,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,7,33,22,wal WAL,DM,20-047,64,0,0,0,0,0,0,0,0,43,17,3,0,2,0,0,0,0,0,28,36,77.8,43,27,40,0,0,10/31/20,Sheffield Utd,Manchester City,1.5,h,1.25,0,3.25,0.75
1218,Christian Fuchs,LEI,D,135,FA,WOL Sun 9:00AM,3.25,3.25,2%,1.20%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,41,30,73.2,6,0,0,0,0,0,0,1,0,1,0,5,5,1,0,0,0,0,5,3,1,0,0,0,0,5,0,0,15,11,6,0,0,0,0,0,0,0,1,0,0,7,273,28,at AUT,CB,34-209,90,0,0,0,0,0,0,0,0,58,11,4,1,2,0,0,0,0,0,36,48,75,451,25,125,0,1,11/2/20,Leicester City,Leeds United,1,a,0.75,0.4,3.25,6.15
1219,Bruno Fernandes,MUN,M,136,FA,@EVE Sat 7:30AM,3,3,100%,0%,1,75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,16,0,3,0,0,0,0,0,0,0,0,0,2,38,27,71.1,8,4,0,3,2,1,1,0,0,0,0,1,1,1,0,3,0,0,5,3,0,2,0,0,0,4,0,0,16,3,2,0,1,0,0,0,0,0,0,0,0,7,168,18,pt POR,AM,26-054,74,0,0,0,0,1,0,0,0,54,17,3,0,0,0,0,0,1,0,30,44,68.2,231,37,101,0,1,11/1/20,Manchester Utd,Arsenal,1.1,h,0.85,0.32,3,3.32
1220,Leandro Trossard,BHA,M,137,FA,BUR Fri 12:30PM,3,3,92%,-1.20%,1,74,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,6,54.5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,7,207,11,be BEL,FW,25-333,73,0,0,0,0,1,0,0,0,16,10,0,0,0,0,0,0,1,0,6,10,60,11,10,49,0,0,11/1/20,Brighton,Tottenham,1.8,a,1.55,0,3,3
1221,Conor Gallagher,WBA,M,139,FA,TOT Sun 7:00AM,3,3,6%,-0.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,5,4,0,0,1,0,0,0,0,0,0,0,38,26,68.4,9,0,0,0,0,0,0,0,0,0,0,2,2,4,2,6,0,0,15,12,0,1,0,0,0,7,0,0,16,2,1,0,0,0,0,0,0,0,0,0,0,7,237,18,eng ENG,"CM,DM",20-270,90,0,0,0,0,0,0,1,0,56,41,8,0,2,0,0,0,1,0,25,38,65.8,112,37,88,2,3,11/2/20,West Brom,Fulham,1.6,a,1.35,0,3,3
1222,Joseph Gomez,LIV,D,142,FA,@MCI Sun 11:30AM,2.75,2.75,77%,-3.50%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,113,104,92,3,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,4,6,3,5,0,0,0,4,0,0,9,8,3,0,0,0,0,0,0,0,1,0,0,7,92,12,eng ENG,CB,23-161,90,0,0,0,0,0,0,0,0,117,4,2,0,0,0,0,0,1,0,103,112,92,595,92,319,0,0,10/31/20,Liverpool,West Ham,0.5,h,0.25,0.8,2.75,9.05
1223,Enda Stevens,SHU,D,143,FA,@CHE Sat 12:30PM,2.75,2.75,53%,-4.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,50,46,92,10,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,6,3,1,0,0,0,0,0,0,0,1,0,0,7,38,3,ie IRL,CB,30-114,90,0,0,0,0,0,0,0,0,64,14,3,4,2,0,0,0,0,0,48,54,88.9,333,43,76,1,1,10/31/20,Sheffield Utd,Manchester City,1.5,h,1.25,0,2.75,2.25
1224,Victor Lindelof,MUN,D,144,FA,@EVE Sat 7:30AM,2.75,2.75,33%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,96,90,93.8,10,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,3,2,2,0,0,0,0,8,0,0,8,3,2,0,0,0,0,0,0,0,1,0,0,7,176,2,se SWE,CB,26-107,90,0,0,0,0,0,0,0,0,98,6,1,0,1,0,0,0,0,0,87,91,95.6,502,77,313,0,0,11/1/20,Manchester Utd,Arsenal,1.1,h,0.85,0.32,2.75,4.97
1225,Semi Ajayi,WBA,D,145,FA,TOT Sun 7:00AM,2.75,2.75,4%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,79,70,88.6,5,0,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,1,5,1,5,0,0,0,0,8,0,0,10,5,1,0,0,0,0,0,0,0,2,0,0,7,245,6,ng NGA,CB,26-359,90,0,0,0,0,0,0,0,0,86,10,3,0,1,0,0,0,0,0,70,79,88.6,473,54,187,0,0,11/2/20,West Brom,Fulham,1.6,a,1.35,0,2.75,4.05
1226,John McGinn,AVL,M,146,FA,@ARS Sun 2:15PM,2.5,2.5,97%,-0.90%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,1,1,0,0,0,0,0,0,0,0,0,0,27,24,88.9,8,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,7,0,2,0,0,0,4,0,0,12,5,3,0,0,0,0,0,0,0,0,0,0,7,116,7,sco SCO,DM,26-014,90,0,0,0,0,0,0,0,0,41,24,1,0,1,0,0,0.1,2,1,25,32,78.1,170,28,43,0,2,11/1/20,Aston Villa,Southampton,0.7,h,0.45,0.64,2.5,3.74
1227,Paul Pogba,MUN,M,147,FA,@EVE Sat 7:30AM,2.5,2.5,97%,-1.50%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,3,2,0,0,0,0,0,0,1,0,0,1,40,35,87.5,13,2,0,2,0,0,0,0,0,1,0,1,1,3,1,3,0,0,4,12,0,1,0,0,0,6,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,7,170,6,fr FRA,CM,27-231,90,0,0,0,0,0,0,0,0,60,14,1,1,1,0,0,0,4,0,35,42,83.3,46,48,94,2,5,11/1/20,Manchester Utd,Arsenal,1.1,h,0.85,0.32,2.5,2.82
1228,Sebastien Haller,WHU,F,148,FA,FUL Sat 3:00PM,2.5,2.5,47%,3.40%,1,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,10,5,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,5,3,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,7,96,22,fr FRA,FW,26-131,73,0,0,0,0,0,0,0,0,17,17,0,0,1,0,0,0.1,1,0,7,10,70,43,9,14,0,0,10/31/20,West Ham,Liverpool,1.8,a,1.55,0,2.5,3.1
1229,John Egan,SHU,D,149,FA,@CHE Sat 12:30PM,2.5,2.5,30%,-1.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,45,39,86.7,4,0,0,0,0,0,0,1,0,2,0,6,6,0,0,1,0,1,2,5,1,0,0,0,0,3,0,0,6,8,3,0,0,0,0,0,0,0,1,0,0,7,39,12,ie IRL,CB,28-011,90,0,0,0,0,0,0,0,0,54,10,0,2,1,0,0,0,0,0,41,47,87.2,272,31,87,0,0,10/31/20,Sheffield Utd,Manchester City,1.5,h,1.25,0,2.5,2
1230,Jeffrey Schlupp,CRY,M,154,FA,LEE Sat 10:00AM,2,2,34%,-4.80%,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,38,33,86.8,8,4,0,4,0,0,1,1,0,0,0,0,0,2,2,2,0,1,3,3,0,2,0,0,0,2,0,0,11,2,1,0,1,0,0,0,0,0,0,0,0,7,17,15,gh GHA,LM,27-312,64,0,0,0,0,1,0,0,0,47,7,2,0,1,0,0,0,0,0,33,42,78.6,69,38,46,2,2,10/30/20,Crystal Palace,Wolves,1.3,a,1.05,0.16,2,2.16
1231,Karlan Grant,WBA,F,155,FA,TOT Sun 7:00AM,2,2,14%,-2.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,2,11,1,1,0,0,0,0,0,1,0,0,0,1,16,11,68.8,6,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,2,4,0,1,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,7,235,29,eng ENG,FW,23-045,90,0,0,0,0,2,1,0,0,28,7,0,0,1,0.2,0.2,0,1,0,10,15,66.7,9,14,55,1,2,11/2/20,West Brom,Fulham,1.6,a,1.35,0,2,3.8
1232,Erik Lamela,TOT,M,157,FA,@WBA Sun 7:00AM,2,2,11%,6%,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,22,15,68.2,6,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,5,4,2,2,0,0,0,5,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,7,196,11,ar ARG,RW,28-242,69,0,0,0,0,2,0,0,0,28,15,3,0,0,0.1,0.1,0,2,0,14,22,63.6,43,19,56,0,0,11/1/20,Tottenham,Brighton,0.4,h,0.15,0.88,2,3.78
1233,Nampalys Mendy,LEI,M,158,FA,WOL Sun 9:00AM,2,2,10%,-0.20%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,33,27,81.8,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,4,2,0,1,0,0,0,7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7,269,24,fr FRA,DM,28-132,90,0,0,0,0,0,0,0,0,39,14,2,0,0,0,0,0.2,1,0,28,33,84.8,131,31,103,0,0,11/2/20,Leicester City,Leeds United,1,a,0.75,0.4,2,3.6
1234,Moussa Sissoko,TOT,M,159,FA,@WBA Sun 7:00AM,2,2,8%,0.40%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,25,20,80,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,8,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,7,201,17,fr FRA,DM,31-077,90,0,0,0,0,0,0,0,0,33,10,2,0,0,0,0,0,1,0,21,27,77.8,46,23,82,1,1,11/1/20,Tottenham,Brighton,0.4,h,0.15,0.88,2,2.88
1235,Branislav Ivanovic,WBA,D,160,FA,TOT Sun 7:00AM,2,2,7%,-1.60%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,77,63,81.8,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,1,0,1,5,1,2,1,0,0,0,6,0,0,14,9,3,0,0,0,0,0,0,0,2,0,0,7,246,20,rs SRB,CB,36-254,90,0,0,0,0,0,0,0,0,85,10,3,0,3,0,0,0,1,0,62,77,80.5,352,41,129,0,0,11/2/20,West Brom,Fulham,1.6,a,1.35,0,2,3.3
1236,Jacob Murphy,NEW,M,161,FA,@SOU Fri 3:00PM,2,2,6%,0.60%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,20,0,1,0,0,1,0,0,0,0,0,0,0,31,20,64.5,6,1,0,1,0,0,0,0,0,2,1,0,0,5,4,5,2,0,7,4,0,0,0,0,0,1,0,0,20,3,2,0,0,0,0,0,0,0,1,0,0,7,146,23,eng ENG,WB,25-251,90,0,0,0,0,2,0,1,0,55,14,2,1,3,0,0,0,2,0,28,41,68.3,224,31,148,3,3,11/1/20,Newcastle Utd,Everton,1.2,h,0.95,0.24,4,4.24
1237,Andre Gomes,EVE,M,162,FA,MUN Sat 7:30AM,2,2,5%,-0.60%,1,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,30,23,76.7,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,7,152,21,pt POR,AM,27-094,59,0,0,0,0,0,0,0,0,33,16,1,0,2,0,0,0,1,0,22,30,73.3,31,23,50,0,1,11/1/20,Everton,Newcastle Utd,2.5,a,2.25,0,2,2
1238,Nathaniel Clyne,CRY,D,163,FA,LEE Sat 10:00AM,2,2,5%,-1.30%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,60,54,90,6,1,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,3,0,0,6,2,1,0,0,0,0,0,0,0,2,0,0,7,26,17,eng ENG,RB,29-208,90,0,0,0,0,1,0,0,0,66,6,2,1,1,0,0,0.1,1,0,54,58,93.1,275,43,108,1,1,10/30/20,Crystal Palace,Wolves,1.3,a,1.05,0.16,2,5.56
1239,Conor Townsend,WBA,D,167,FA,TOT Sun 7:00AM,1.75,1.75,5%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,63,56,88.9,13,6,1,5,0,0,0,2,0,1,0,3,3,1,0,1,1,1,4,4,1,2,0,0,0,4,0,0,14,4,3,0,0,0,0,0,0,0,2,0,0,7,244,14,eng ENG,LB,27-243,90,0,0,0,0,1,0,0,0,92,12,1,0,2,0,0,0,0,0,68,79,86.1,472,60,214,0,1,11/2/20,West Brom,Fulham,1.6,a,1.35,0,1.75,3.05
1240,Max Lowe,SHU,D,168,FA,@CHE Sat 12:30PM,1.75,1.75,1%,0.20%,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,21,17,81,7,3,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,9,1,2,0,0,0,2,0,0,8,1,1,0,1,0,0,0,0,0,1,0,0,7,35,13,eng ENG,WB,23-173,80,0,0,0,0,0,0,0,0,30,28,4,0,1,0,0,0,0,0,18,23,78.3,158,14,61,0,0,10/31/20,Sheffield Utd,Manchester City,1.5,h,1.25,0,1.75,1.25
1241,Marcus Rashford,MUN,F,169,FA,@EVE Sat 7:30AM,1.5,1.5,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,12,1,3,0,0,0,0,0,1,0,0,0,0,27,23,85.2,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,5,4,1,1,0,0,0,3,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,7,165,10,eng ENG,FW,23-001,90,0,0,0,0,1,0,0,0,41,7,0,0,0,0,0,0.1,1,0,24,30,80,59,31,94,0,1,11/1/20,Manchester Utd,Arsenal,1.1,h,0.85,0.32,1.5,2.1
1242,Dwight McNeil,BUR,M,170,FA,@BHA Fri 12:30PM,1.5,1.5,89%,-1.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,0,0,0,0,0,33,27,81.8,5,2,0,2,1,0,0,0,0,0,0,1,1,4,3,6,0,0,7,9,0,1,0,0,0,6,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,7,58,11,eng ENG,LM,20-344,90,0,0,0,0,0,0,0,0,49,19,2,0,0,0,0,0,0,0,26,34,76.5,97,44,104,2,2,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,1.5,1.98
1243,James Justin,LEI,D,171,FA,WOL Sun 9:00AM,1.5,1.5,85%,-2.90%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,32,21,65.6,1,2,0,2,0,0,0,1,0,1,0,2,2,2,1,1,0,1,3,3,0,2,0,0,0,2,0,0,14,6,2,0,0,0,0,0,0,0,1,0,0,7,275,2,eng ENG,"CB,WB",22-253,90,0,0,0,0,0,0,0,0,48,7,2,4,1,0,0,0,0,0,24,38,63.2,238,29,144,1,1,11/2/20,Leicester City,Leeds United,1,a,0.75,0.4,1.5,4.4
1244,Jordan Henderson,LIV,M,172,FA,@MCI Sun 11:30AM,1.5,1.5,74%,-3%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,143,133,93,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,8,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,7,90,14,eng ENG,DM,30-136,90,0,0,0,0,1,0,0,0,149,11,1,0,1,0,0,0,1,1,135,146,92.5,718,112,462,0,0,10/31/20,Liverpool,West Ham,0.5,h,0.25,0.8,1.5,2.3
1245,Chris Basham,SHU,D,173,FA,@CHE Sat 12:30PM,1.5,1.5,48%,-2.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,40,35,87.5,14,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,4,3,2,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,7,40,6,eng ENG,CB,32-103,90,0,0,0,0,0,0,0,0,49,14,2,1,3,0,0,0,0,0,34,40,85,91,30,149,0,2,10/31/20,Sheffield Utd,Manchester City,1.5,h,1.25,0,1.5,1
1246,Ashley Westwood,BUR,M,174,FA,@BHA Fri 12:30PM,1.5,1.5,40%,-0.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,65,54,83.1,9,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,5,0,0,16,11,5,0,0,0,0,0,0,0,0,0,0,7,62,18,eng ENG,DM,30-213,90,0,0,0,0,0,0,0,0,72,14,4,0,0,0,0,0,1,0,51,63,81,243,47,60,0,0,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,1.5,1.98
1247,Pablo Hernandez,LEE,M,175,FA,@CRY Sat 10:00AM,1.5,1.5,35%,-0.50%,1,67,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,54,43,79.6,22,3,0,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,0,0,0,0,0,1,0,0,17,3,1,0,1,0,0,0,0,0,0,0,0,7,253,19,es ESP,CM,35-205,66,0,0,0,0,1,0,0,0,62,9,0,0,0,0.1,0.1,0,1,0,43,57,75.4,235,57,181,1,2,11/2/20,Leeds United,Leicester City,3.5,h,3.25,0,1.5,2.4
1248,Adam Lallana,BHA,M,176,FA,BUR Fri 12:30PM,1.5,1.5,33%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,1,0,0,1,35,28,80,14,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,9,0,5,0,0,0,4,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,7,209,14,eng ENG,AM,32-175,90,0,0,0,0,0,0,0,0,45,13,0,0,2,0,0,0,1,0,27,35,77.1,49,36,88,1,3,11/1/20,Brighton,Tottenham,1.8,a,1.55,0,1.5,1.5
1249,Jeff Hendrick,NEW,M,177,FA,@SOU Fri 3:00PM,1.5,1.5,26%,-2.50%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,1,48,38,79.2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,4,1,1,0,0,0,5,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,7,144,16,ie IRL,DM,28-275,90,0,0,0,0,1,0,0,0,51,8,0,0,2,0,0,0,0,0,37,45,82.2,129,26,12,0,0,11/1/20,Newcastle Utd,Everton,1.2,h,0.95,0.24,1.5,1.74
